id,shape0,shape1,shape2,max,min,variance,numPixels
89f82879e9d6999e,456,342,3,255,0,255,155952
03aaa67d006f8d7c,333,500,3,255,0,255,166500
dfd318cad52eac16,1200,1600,3,255,0,255,1920000
3ba5a14b33a54506,85,128,3,255,0,255,10880
7f8ac43681995ba6,1200,1600,3,255,0,255,1920000
35cf0ceed5779fa6,798,1200,3,255,0,255,957600
6dc650ffff85a786,1600,1200,3,255,0,255,1920000
77f4eb22b71c324e,1200,1600,3,255,6,249,1920000
93d6bb7880fec71a,453,604,3,255,0,255,273612
cec444d520dabb79,1600,1200,3,255,0,255,1920000
fd016c810ab7c7c3,666,1000,3,255,0,255,666000
9f782c4a9ea01eab,902,1600,3,255,0,255,1443200
8ce2867fbb1e3ef6,1024,683,3,255,0,255,699392
de266a57c053718c,1066,1600,3,255,0,255,1705600
2af32fb2d9b1a9c9,500,332,3,255,0,255,166000
7a67c2ca20f9d6f1,375,500,3,255,0,255,187500
2026346088b34bde,1600,1067,3,255,3,252,1707200
912f1ea00e9e2ecc,1065,1600,3,255,0,255,1704000
559929e31d773422,1200,1600,3,255,0,255,1920000
0aa28d672cb9e572,1200,1600,3,255,0,255,1920000
27c0f8bc8b749f1e,1200,1600,3,255,0,255,1920000
e832c928803d99d4,1600,1200,3,255,0,255,1920000
9e8b4485e97232ae,1200,1600,3,255,0,255,1920000
6282525621f7c23b,333,500,3,251,0,251,166500
05b857a0d10f00fb,106,106,3,255,0,255,11236
339c277bfed9336f,744,1024,3,255,0,255,761856
abe34a566c84cafa,1067,1600,3,255,0,255,1707200
3d1c323725114366,1200,1600,3,255,0,255,1920000
fbc0acdb662474fa,600,900,3,255,0,255,540000
bf2025df29a052ea,1600,1200,3,255,0,255,1920000
543024bcf0874119,375,500,3,255,0,255,187500
70455afb4ae2aec5,683,1024,3,255,0,255,699392
61de975d8853f39d,1600,1200,3,255,0,255,1920000
978d1a3d387fa9cf,1600,1063,3,255,0,255,1700800
3daa240fe2e94604,375,500,3,254,0,254,187500
a4a780a60af24c57,1200,1600,3,255,0,255,1920000
8b0eef4ef4667f1b,1071,1600,3,255,0,255,1713600
6e802fbc9df948ac,1000,750,3,255,0,255,750000
78f6bb3161a5a12e,96,128,3,193,0,193,12288
e09b2fc490d5b946,1200,1600,3,255,0,255,1920000
f28edfaf50d3b552,768,1024,3,232,7,225,786432
eeb7c890e3b4e333,600,800,3,255,0,255,480000
f30eab77dec472ad,1600,1200,3,255,0,255,1920000
ea3a4628a769905b,683,1024,3,255,0,255,699392
d7fd1cbde97c9ffd,599,600,3,255,0,255,359400
76a227ad7fdda48a,1200,1600,3,242,12,230,1920000
a6e71c12ba2fa322,800,532,3,255,0,255,425600
4a0bc8ea67a3c380,1200,1600,3,255,0,255,1920000
c130d0b195c17438,694,960,3,255,0,255,666240
9b487a11b969cb41,1600,1200,3,255,0,255,1920000
efcc9cae6901369d,750,1000,3,255,0,255,750000
bb6b7b431d637c5d,1024,684,3,255,0,255,700416
d1bed44316bc4a40,1067,1600,3,255,0,255,1707200
dd0aceede13a7ecb,1200,1600,3,238,0,238,1920000
5dbc165cb5184c26,750,1000,3,255,0,255,750000
93da188a7cb18eb7,1280,960,3,255,0,255,1228800
0822e31117381e92,1308,1600,3,255,0,255,2092800
6e08c708993fc7fa,1067,1600,3,255,0,255,1707200
448e3d54ae0b511d,1200,1600,3,255,0,255,1920000
013302834dd2d82a,1200,1600,3,255,0,255,1920000
68c14a82dc771686,1600,1200,3,255,0,255,1920000
c8ecf2ca584e98b8,600,450,3,231,0,231,270000
94231d88823e4426,1600,1200,3,255,0,255,1920000
c14f141789e900ae,1140,1600,3,255,0,255,1824000
6c056c9c695eccc1,1200,1600,3,255,0,255,1920000
9dcb02288de5ae44,1600,1068,3,255,0,255,1708800
1c9fbbab9f1e78c6,1200,1600,3,255,0,255,1920000
80bdc5a375d2ccbc,1200,1600,3,255,0,255,1920000
326e6f17c2a66a06,666,1000,3,255,0,255,666000
f55177d07fbbc64b,1200,1600,3,255,0,255,1920000
ff39e75e597bbd6c,1200,1600,3,196,38,158,1920000
a78be40085730133,1200,1600,3,255,0,255,1920000
e22f68c0173196d6,2910,1974,3,255,0,255,5744340
00f7c35690163cf1,1200,1600,3,255,0,255,1920000
4a3e81cb586acb1b,1200,1600,3,255,0,255,1920000
5323e2cd301ff98e,384,512,3,255,0,255,196608
e73aae8d15ec5117,1200,1600,3,255,0,255,1920000
534aa761a960cdb5,1200,1600,3,255,0,255,1920000
58e23e34af054035,1062,1600,3,255,0,255,1699200
5b33db174add1afb,343,512,3,255,0,255,175616
869e39158e660b59,1200,1600,3,255,0,255,1920000
31fffe19536f230f,768,1024,3,255,0,255,786432
7a12391df3719712,1200,1600,3,224,0,224,1920000
7d02a7a5b4efa40f,375,500,3,255,0,255,187500
ede5ef327387fe07,384,512,3,255,0,255,196608
30ee805685855582,768,1024,3,255,0,255,786432
91baafb119357d7a,1200,1600,3,255,0,255,1920000
cddf3421f100691c,1200,1600,3,255,0,255,1920000
6d8c5efee9ec0cc9,1063,1600,3,255,0,255,1700800
d4292207c3a50adb,1071,1600,3,255,0,255,1713600
37f391548ad8f177,1062,1600,3,255,0,255,1699200
2d9f35c550af253f,500,333,3,255,0,255,166500
6b93970be89f4a21,512,384,3,255,0,255,196608
0e410ce0b6d78c49,1200,1600,3,255,0,255,1920000
baae25e05091a851,358,540,3,255,0,255,193320
f2e020b7cf899719,1200,1600,3,255,0,255,1920000
0e44bef84bb1b293,128,96,3,230,10,220,12288
e823a3ee778e2884,768,1024,3,255,16,239,786432
bbad7393ccba5317,480,640,3,255,0,255,307200
5c11ae2416613a7f,768,1024,3,255,0,255,786432
de6043f079111220,1200,1600,3,255,0,255,1920000
2218e69c47365d8d,1200,1600,3,255,0,255,1920000
4f3772d30ff87d8a,768,1024,3,255,0,255,786432
8d1691e060ba8c1e,1200,1600,3,255,0,255,1920000
4f636d777955a2b0,384,512,3,255,0,255,196608
3a5e019db3c11035,500,331,3,255,0,255,165500
711157c5e3e3126e,375,500,3,255,0,255,187500
c54b0bbc9fe1a2a2,683,1024,3,255,0,255,699392
98c8328a690c42df,384,512,3,255,0,255,196608
a49c6a4eb7fe9487,375,500,3,255,0,255,187500
92c84fd01f15b795,1200,1600,3,255,0,255,1920000
c95c89248401e5ae,1200,1600,3,255,0,255,1920000
bb3023c78c3dcf71,320,240,3,255,0,255,76800
6b373f0034dfcd18,1200,1600,3,255,0,255,1920000
5a0b302be35c8558,1200,1600,3,238,0,238,1920000
c07395ce5533ef0d,1063,1600,3,255,0,255,1700800
40f76ba5661c799d,1200,1600,3,255,0,255,1920000
27b4b6e26aee1d98,534,800,3,255,0,255,427200
2c7d18f448e99534,1200,1600,3,255,0,255,1920000
77871def32bef35c,1067,1600,3,224,0,224,1707200
a9107ba308d27a59,1200,1600,3,255,0,255,1920000
ffc46c9bdede3f00,768,1024,3,255,0,255,786432
d0845f66228bfd1b,128,96,3,255,0,255,12288
c2373bcc70e84594,1600,1066,3,255,0,255,1705600
b3ad6fb308ea4bc1,384,512,3,255,0,255,196608
cb1bf693fd735f3a,1074,1600,3,255,0,255,1718400
c19145f719ecf06e,768,1024,3,255,0,255,786432
75c560e6495cac60,500,375,3,255,0,255,187500
0ba3c4df1ec54f2f,600,800,3,255,0,255,480000
e81866a607962a0c,2048,1536,3,255,0,255,3145728
be918603704a39fa,1600,1198,3,255,0,255,1916800
a8c759cd645fb834,768,1024,3,255,2,253,786432
c5a92cb75387dac0,768,1024,3,255,0,255,786432
94df71a4517b89c1,750,1000,3,255,0,255,750000
404cf72d6f366287,1200,1600,3,255,0,255,1920000
c40d6af00fd4b851,1200,1600,3,255,0,255,1920000
21651d6bd6ffac1f,1600,1067,3,255,0,255,1707200
8ab60c6df7e96e79,1200,1600,3,255,0,255,1920000
342d44563173101d,480,640,3,255,0,255,307200
f1895be44c5646ae,1200,1600,3,255,0,255,1920000
dc317cec9a43b261,1200,1600,3,255,0,255,1920000
361abbf2b3b4b009,500,375,3,255,0,255,187500
5989574585e04a63,1200,1600,3,255,0,255,1920000
dc1fad2854f7b0b1,1024,768,3,255,0,255,786432
714076b225673aff,375,500,3,255,0,255,187500
7f8340c406dc2131,340,512,3,255,0,255,174080
2ee62582213de498,1200,1600,3,255,0,255,1920000
0f6024ed12e5133d,750,1000,3,255,0,255,750000
0800f5d252560485,341,512,3,255,0,255,174592
2c19991f5e1a4679,1200,1600,3,255,0,255,1920000
b6973dcfc5af1702,1600,1200,3,228,0,228,1920000
5d8b300ab04646c4,1200,1600,3,255,23,232,1920000
a60c6caa3e3d6a0d,1069,1600,3,255,0,255,1710400
9a3fbf7c98bb0959,533,800,3,255,0,255,426400
7ac145907db2d21a,1200,1600,3,255,0,255,1920000
198e50836b24f2e1,1213,1284,3,255,0,255,1557492
adbb2d1c59f07a85,370,500,3,253,0,253,185000
31de2f28641f0b0c,800,600,3,255,0,255,480000
1ee42ce64390b77e,383,512,3,255,0,255,196096
4c2f900ad82735d4,600,800,3,255,0,255,480000
0ced54ddf6c6b815,638,425,3,255,0,255,271150
2e036d194bd03035,1200,1600,3,255,0,255,1920000
fdf6279c568da6a1,1200,1600,3,255,0,255,1920000
d2174eff2b0b6bd6,1200,1600,3,255,0,255,1920000
4a9b6f1536ed6384,375,500,3,255,0,255,187500
4a159b124a259121,1600,1195,3,255,0,255,1912000
b865f213942a858a,1200,1600,3,255,0,255,1920000
7f1df0bfe1e76bf8,480,640,3,255,0,255,307200
845fabe41ceddd17,1200,1600,3,255,0,255,1920000
4af6b8db4f197fea,1600,1200,3,255,0,255,1920000
622343979c035c78,1067,1600,3,255,0,255,1707200
502f461fb43fe7f3,803,1204,3,255,0,255,966812
b334ab18c3f33ebb,874,1529,3,255,0,255,1336346
5bd2e9331926f855,1200,1600,3,255,0,255,1920000
348327f56d83afd0,683,1024,3,255,0,255,699392
1210547b34b0aae5,1064,1600,3,255,0,255,1702400
eecfbfeb8b2f33ff,1200,1600,3,255,22,233,1920000
edb6a59351548ce0,256,256,3,255,0,255,65536
10d3fa2b6a2bca14,1067,1600,3,255,0,255,1707200
d7630e8fc4c76f90,1200,1600,3,255,0,255,1920000
b2f3d3754eecd6e9,1200,1600,3,255,0,255,1920000
a71e98dad66ddd44,1600,1063,3,255,0,255,1700800
a3b63142f4c59696,1600,1200,3,255,0,255,1920000
e02d642f9861cff3,1024,768,3,255,0,255,786432
16fa7c384d553df0,1200,1600,3,255,0,255,1920000
0cc28941194db3e2,1067,1600,3,255,0,255,1707200
edf7802b611a2acd,640,480,3,255,0,255,307200
ac575418578669b7,333,500,3,255,0,255,166500
e68465b5f5e99998,512,341,3,255,0,255,174592
b0bb27c6bdaf96ad,1200,1600,3,255,0,255,1920000
3e7fcc47af9537ca,1200,1600,3,255,0,255,1920000
44840b44daa34e85,1200,1600,3,255,0,255,1920000
239b1cbf8f9bea2c,1200,1600,3,255,0,255,1920000
8508964e18f32bac,384,512,3,255,0,255,196608
bd274717bebe66e3,1024,768,3,255,0,255,786432
437c637238337208,1067,1600,3,254,0,254,1707200
f165c631a54bbfe2,1067,1600,3,255,0,255,1707200
d5ef4400ada229d9,768,1024,3,255,0,255,786432
41f5d8fb80203d2a,960,1280,3,255,0,255,1228800
17dc119eb360fb8c,369,500,3,255,0,255,184500
57e200a7d8d10620,1195,1600,3,255,0,255,1912000
97cc3c54dffc0cf5,1200,1600,3,255,0,255,1920000
251a4846740ef287,1200,1600,3,255,0,255,1920000
74f470730ad5bcb2,1600,1200,3,255,0,255,1920000
fbc38811facb225a,1108,1600,3,255,0,255,1772800
d0fed56f400e4067,1200,1600,3,255,0,255,1920000
5750138b80b16788,375,500,3,255,0,255,187500
4099dc235c7743ba,1600,1062,3,255,0,255,1699200
80a0d446949f0df3,1200,1600,3,255,0,255,1920000
f3f396d4e66d4739,1024,683,3,255,0,255,699392
bcf8196f75204fdb,1600,1067,3,255,0,255,1707200
5d9d019c0d204196,500,332,3,255,0,255,166000
b0b699631f51a71c,1067,1600,3,255,0,255,1707200
90e3f089071ed9bc,1024,768,3,255,0,255,786432
5b4656b8222a3864,577,1024,3,255,0,255,590848
6ba39993acceaf2a,1200,1600,3,255,22,233,1920000
4fee8fc19c36a005,500,344,3,255,0,255,172000
76d9e3976574ca8c,1600,1200,3,255,0,255,1920000
23ad7f63f77604be,480,640,3,255,0,255,307200
04043b654999dfce,450,600,3,255,0,255,270000
22f71f495cee9003,1066,1600,3,255,0,255,1705600
eb089504996db70c,1067,1600,3,255,0,255,1707200
1362b43ffe1ca66d,512,343,3,255,0,255,175616
8c1fa6a70a9fb56d,1200,1600,3,255,0,255,1920000
b03461b8a66d12da,1071,1600,3,255,0,255,1713600
96c872f7bfff14a2,1600,1200,3,255,0,255,1920000
9d42aed9318a4a16,335,500,3,255,0,255,167500
00697428f0a725e3,375,500,3,255,0,255,187500
4e9a7b68ae44d0a3,1200,1600,3,255,0,255,1920000
936e30050aaf3982,1200,1600,3,255,0,255,1920000
599043e6c978af0f,538,807,3,255,0,255,434166
6e314585548cb3bd,836,627,3,255,0,255,524172
37f76910029b442a,706,1050,3,255,0,255,741300
c3e65b1653075499,1067,1600,3,255,0,255,1707200
e455676bd03d8b0a,1071,1600,3,255,0,255,1713600
0cc4f0d4fde6d7e2,1200,1600,3,255,0,255,1920000
f24a805f5dfb0692,1200,1600,3,255,0,255,1920000
7fc1f89cd5134cd4,1200,1600,3,255,0,255,1920000
ee8f194e69ffdde9,1200,1600,3,255,0,255,1920000
4724fed160d1e08f,1600,1200,3,255,0,255,1920000
f7c66fd0493f7c38,384,512,3,255,0,255,196608
4ab6e167479217ea,1195,1600,3,255,0,255,1912000
966b6342d4837873,1200,1600,3,255,0,255,1920000
56e4e2bfa5e5b24d,384,512,3,255,0,255,196608
00f81f466dc8141e,1200,1600,3,255,0,255,1920000
2f40b2de85217672,375,500,3,255,0,255,187500
06c0ee9e43988816,1600,1200,3,255,0,255,1920000
b5b41f9d6be5a9be,1024,768,3,255,0,255,786432
d0684d5de236600e,1200,1600,3,255,0,255,1920000
7e2516f473873baf,1200,1600,3,255,0,255,1920000
7914afde54128e82,1200,1600,3,255,0,255,1920000
89e4b6d4165a6058,1200,1600,3,255,0,255,1920000
b24a2e41bb813909,1200,1600,3,255,0,255,1920000
f2015407f0e35dca,1067,1600,3,255,0,255,1707200
b60234e95c1c0c1d,1200,1600,3,255,0,255,1920000
76644523d71e6565,1200,1600,3,255,0,255,1920000
e004535351b22609,384,512,3,255,0,255,196608
1f6e37c55429c3da,1200,1600,3,255,0,255,1920000
d9a929e3b221e17e,640,480,3,255,14,241,307200
6a58d642bb5464a3,1600,1200,3,255,0,255,1920000
81c01af78917549e,1600,1067,3,255,0,255,1707200
7da428bc1f029d0c,480,640,3,255,0,255,307200
57ddb097b0f4e783,105,106,3,255,0,255,11130
fccc1a29a424c173,1071,1600,3,255,0,255,1713600
22239d6a31bb59de,1200,1600,3,255,0,255,1920000
98f76fcd8056d7d4,1200,1600,3,255,0,255,1920000
53dc4488feef4c1f,1200,1600,3,255,0,255,1920000
2ff349a94b3b2105,1067,1600,3,255,0,255,1707200
633cfc8dc339f9ca,500,333,3,255,0,255,166500
1830385b50f1b9f4,1200,1600,3,255,6,249,1920000
588cc7c1f2d871e1,1200,1600,3,255,0,255,1920000
255f038ec638d1ab,340,512,3,255,0,255,174080
2fa713bde60152f7,407,500,3,255,19,236,203500
2743cce800920046,900,1600,3,255,0,255,1440000
fd759c4c9bf46c77,1106,1600,3,255,0,255,1769600
e2e7a54fe1bb8a25,144,144,3,255,0,255,20736
ac80fed79ca24e94,1200,1600,3,255,0,255,1920000
9d490362f8f01045,384,512,3,254,0,254,196608
5959460aeb707afd,1600,1198,3,255,0,255,1916800
0ddc0212e68decfd,1200,1600,3,218,0,218,1920000
48c100e85b3f2f6c,375,500,3,255,0,255,187500
505f3e8e483045ff,1600,1200,3,255,0,255,1920000
12084f1628c7cae1,1280,960,3,255,0,255,1228800
402abc46eb3436dc,320,480,3,255,0,255,153600
064d296f3afbd308,1200,1600,3,255,0,255,1920000
4eafb99e6ec390c3,448,336,3,235,5,230,150528
27e44d7c27a5547a,1200,1600,3,177,0,177,1920000
7ca620c318e603b0,332,500,3,255,0,255,166000
cd54dcbd8af6786d,150,150,3,255,0,255,22500
d003352685ef1426,800,600,3,255,0,255,480000
60396a45af10e831,1600,1064,3,255,0,255,1702400
0e7a1cad728d2ff9,1066,1600,3,255,0,255,1705600
7eab576c0bc5e358,1200,1600,3,255,0,255,1920000
4516dbba312f3c76,1202,1600,3,255,0,255,1923200
07ca55bead931127,720,540,3,255,0,255,388800
cf454d3d99994753,1200,1600,3,255,0,255,1920000
016fab25ab948c19,1600,1200,3,255,0,255,1920000
20d0cdeb709d0fe2,1200,1600,3,255,0,255,1920000
9f5b30c722bcb9d7,1200,1600,3,255,0,255,1920000
a5e74772e4625a41,1200,1600,3,255,0,255,1920000
d2a6e8f3ade89ebd,1200,1600,3,255,0,255,1920000
daef47839807927e,480,640,3,255,0,255,307200
6fbe370d5df307be,1200,1600,3,255,0,255,1920000
ca7f0bd447f705a1,480,640,3,255,0,255,307200
5d20597ce8701a13,1600,1200,3,255,0,255,1920000
69b2bc62fcd6a8a6,376,500,3,255,0,255,188000
81ba88fbc35b97d0,1600,1200,3,255,0,255,1920000
05b1ef91c5a27e65,1200,1600,3,255,0,255,1920000
9ed42affb85863ff,500,375,3,255,0,255,187500
942f1f168fd909f7,1600,1067,3,255,0,255,1707200
5b34ef7a3b6e5be1,1200,1600,3,255,0,255,1920000
031f61763df48c40,1067,1600,3,255,0,255,1707200
baf4bb00ed3745ae,624,912,3,255,0,255,569088
8b163fdc6d3c870f,1200,1600,3,255,0,255,1920000
21c19591293537b6,703,960,3,255,0,255,674880
29bcab20bd739986,1200,1600,3,255,0,255,1920000
75dbf6c09d2bd47e,768,1024,3,255,0,255,786432
5f642c004cb3daa5,384,512,3,255,0,255,196608
c1a9d9c9d41fa3a4,1200,1600,3,255,0,255,1920000
d07818508e372b81,1200,1600,3,250,0,250,1920000
712ab1e419969c46,1200,1600,3,255,0,255,1920000
bb22981125a0cf3b,1200,1600,3,255,0,255,1920000
5d67b62d1e05bbbb,1063,1600,3,255,0,255,1700800
3520910e7e5a3261,1600,1200,3,255,0,255,1920000
070712ff06b578ff,1600,1064,3,255,0,255,1702400
026b6e745743bf48,341,512,3,255,0,255,174592
9e26e5b77d025792,1600,1200,3,255,0,255,1920000
023a2666ac0ec9d5,1600,1074,3,255,0,255,1718400
17d4baa25e7e3c8d,1200,1600,3,255,0,255,1920000
5517cd43c4a64490,1200,1600,3,255,0,255,1920000
6c1671212950e55e,1600,1200,3,255,0,255,1920000
8e58dda3f10b020e,1200,1600,3,255,0,255,1920000
165a59db38dd9468,480,640,3,255,0,255,307200
b994977d22cfa4ab,1200,1600,3,255,0,255,1920000
b89d4350c5d2c0d5,1200,1600,3,255,0,255,1920000
ab2f9e6d889130c0,768,1024,3,255,0,255,786432
c8cd251ddf6a25de,600,800,3,255,0,255,480000
f5d9fe2add47dd36,1200,1600,3,255,0,255,1920000
0de6ab967384ba5d,1200,1600,3,255,0,255,1920000
3ac074f921dff101,1200,1600,3,255,0,255,1920000
9aa16c80f8bee14c,720,960,3,255,0,255,691200
6c4b7264fef48e8f,640,480,3,255,0,255,307200
d1f2c5e20ffd4dba,469,800,3,255,0,255,375200
a4fd30a670263d27,480,640,3,255,0,255,307200
e11cd45f74ec710f,480,480,3,255,0,255,230400
9dc431a31e5488b9,340,512,3,255,0,255,174080
99a7fa11ea574e30,902,1600,3,222,7,215,1443200
7d33c56836851d94,960,1280,3,255,0,255,1228800
273d4179bcbd5d34,1067,1600,3,255,0,255,1707200
8a17a51b2c460e5f,1064,1600,3,255,0,255,1702400
fdb75c80becc537d,1067,1600,3,255,8,247,1707200
68773bb6196ce907,1200,1600,3,255,0,255,1920000
d5b5414df496133e,1200,1600,3,255,0,255,1920000
e63afb0a93ec3fe1,181,241,3,255,0,255,43621
811eb56415f41963,1200,1600,3,240,0,240,1920000
d4ecb5f13ad2c31d,1600,1200,3,255,0,255,1920000
dfee0709e560436f,1200,1600,3,255,0,255,1920000
e6df3c310709e07f,1600,1200,3,255,0,255,1920000
5dc0de06da856e12,1067,1600,3,255,0,255,1707200
b84f8335990c0549,1600,1200,3,255,0,255,1920000
86f20d5eb2c21dec,341,512,3,255,0,255,174592
f40de5b19ab04ff2,1200,1600,3,179,2,177,1920000
45c2b897f29d2c30,1200,1600,3,255,0,255,1920000
b9cd383cca1a14a1,1200,1600,3,255,0,255,1920000
3724db42b1044bf6,665,1000,3,255,0,255,665000
401d0d742addeb0f,598,800,3,255,0,255,478400
725f7dec67159b69,1200,1600,3,255,0,255,1920000
adec72945cc1625b,1200,1600,3,255,0,255,1920000
a92f86b213bfa668,683,1024,3,255,0,255,699392
8e221a0d19fe003c,480,640,3,255,0,255,307200
4a08ad1a62f19c20,375,500,3,236,0,236,187500
969c7eda2ab301f8,413,550,3,255,0,255,227150
127ab67154b57a8a,375,500,3,255,0,255,187500
4a4cd267fafc178f,512,512,3,255,0,255,262144
8ca48e8081dbe6d4,768,1024,3,255,0,255,786432
8f4cac1954d6c5cb,1067,1600,3,255,0,255,1707200
b37cc3ac2773a1af,1111,1600,3,255,0,255,1777600
48e01294209e9b94,1200,1600,3,255,0,255,1920000
082ca091ca18ede6,960,1280,3,255,0,255,1228800
76b4a142b50e61ea,1067,1600,3,255,0,255,1707200
08fa9e8b708861b6,375,500,3,255,0,255,187500
1158cfd41470f23b,1064,1600,3,255,0,255,1702400
26d9507f5880107e,337,500,3,255,0,255,168500
6d401455cbac8dfe,351,500,3,255,0,255,175500
33101c043f0f9fe8,1024,768,3,255,0,255,786432
c69cc16391df22ae,384,512,3,248,0,248,196608
d9f4e716dbe46f16,1067,1600,3,255,0,255,1707200
bb8bf733bcb501e7,70,70,3,255,0,255,4900
281c2282ba7363ab,1064,1600,3,255,0,255,1702400
e7defb5ec197e838,1600,1200,3,255,0,255,1920000
06178617fe9bbeee,1200,1600,3,255,0,255,1920000
a0f63ebad9ab153d,1067,1600,3,255,0,255,1707200
0dd0a421a088c1ea,1200,1600,3,255,0,255,1920000
c05848ccc67f7b9c,534,800,3,253,0,253,427200
d50009bca14a91d3,1071,1600,3,255,0,255,1713600
8a34c679e17fdcff,1200,1600,3,255,0,255,1920000
bcf70c3a6378dcde,375,500,3,255,0,255,187500
885b071cb0ffdaad,1200,1600,3,255,0,255,1920000
5627b0274cb63080,1200,1600,3,255,0,255,1920000
04bb53981ab5a22c,375,500,3,255,0,255,187500
f0d7d09a30aa4333,800,570,3,255,15,240,456000
7bf036c6841078b7,600,900,3,255,0,255,540000
32cf9d20a890f2c1,384,512,3,255,0,255,196608
88c08d5304b7d37e,953,1600,3,255,0,255,1524800
18dddbe5a5354327,1200,1600,3,255,0,255,1920000
00d1401af7bb4445,500,375,3,233,0,233,187500
2470e2ff3dad7bff,1200,1600,3,255,5,250,1920000
ff07ba198856dbe0,1200,1600,3,250,11,239,1920000
b5bd9f1698829df2,959,1600,3,255,0,255,1534400
563b5cd918b52946,533,800,3,237,1,236,426400
4f579c4b2f74341f,384,512,3,255,0,255,196608
ffa1c59813962514,480,640,3,255,0,255,307200
60c9b3c690be04af,128,85,3,255,0,255,10880
b41978d232e023fc,1200,1600,3,255,0,255,1920000
51f3a99b98cb9cde,1600,1200,3,255,0,255,1920000
571b27f730893a7b,600,902,3,255,0,255,541200
a99f8c21d835584d,1063,1600,3,255,0,255,1700800
50a21b57b0ee545d,1200,1600,3,255,0,255,1920000
f84e6fdc7d989ed8,1200,1600,3,255,0,255,1920000
ac39ef6cb41ba508,375,500,3,255,0,255,187500
99b2292d61c08f33,1200,1600,3,255,0,255,1920000
b6dc7878662f791d,1200,1600,3,255,0,255,1920000
8303dc0ea89993dc,768,512,3,255,0,255,393216
4267de5544febe19,1200,1600,3,255,0,255,1920000
8cf40372587037ca,1064,1600,3,255,0,255,1702400
154ef69073bd4401,1200,1600,3,255,0,255,1920000
c831c05f78407492,1200,1600,3,225,0,225,1920000
bc95e0a8a5b00918,480,640,3,255,0,255,307200
c054adedb4838999,343,512,3,214,0,214,175616
01a70640158d5f97,768,1024,3,255,0,255,786432
227576ae55b91563,384,512,3,255,0,255,196608
8a057e57b76340ba,768,1024,3,255,0,255,786432
26c18544c44e8788,1066,1600,3,255,0,255,1705600
cd282a2af5edf1da,1067,1600,3,239,0,239,1707200
84b1e53de69328af,768,1024,3,255,0,255,786432
fed17c3c4e05ca0d,384,512,3,255,0,255,196608
1ddc7cfa35366d9e,329,500,3,255,0,255,164500
4578ad9a78ff6c94,1067,1600,3,255,0,255,1707200
d694ffc3c1cc7d1c,1200,1600,3,255,0,255,1920000
8f1b174740af8d06,1200,1600,3,255,0,255,1920000
f6bd8eb722dc56ae,1600,1200,3,255,7,248,1920000
400cc689e64a0d49,1200,1600,3,255,0,255,1920000
c35d238f5a6d4d54,480,640,3,255,0,255,307200
17bbde6584449bb2,384,512,3,255,0,255,196608
6a6de745519eaeb2,1067,1600,3,255,0,255,1707200
71b288c88bbfee22,375,500,3,255,0,255,187500
64531244f5725c5a,1200,1600,3,255,0,255,1920000
9576a615782a2e10,1064,1600,3,255,7,248,1702400
5eb1e2466a977dff,1024,683,3,255,0,255,699392
29c7cfaa42def2c5,648,972,4,255,3,252,629856
1ffcb8a2c7c38ce5,1067,1600,3,255,0,255,1707200
d79303ef8fb21a4f,480,640,3,255,0,255,307200
affbcc73f02c95e9,1280,1920,3,255,0,255,2457600
215911b4aa254fc4,1200,1600,3,200,0,200,1920000
4953a0d0c4fca1ab,1600,1200,3,255,0,255,1920000
1c3288b5d25f6a8d,335,500,3,255,0,255,167500
b7bdb501d3f76c2b,1200,1600,3,255,0,255,1920000
0f56ee6f4601aaf6,96,128,3,255,0,255,12288
492aad28446c3eb7,1358,1600,3,255,0,255,2172800
ecc3c2bdb8fd7b9b,1076,1600,3,255,0,255,1721600
ffc9a8f00aa8b0da,1200,1600,3,255,0,255,1920000
0c16a3dc03482652,340,512,3,255,0,255,174080
260e35cdfb390455,1024,768,3,255,0,255,786432
e66912119dd2dca1,1200,1600,3,255,0,255,1920000
7b028e5c35ff3087,1200,1600,3,255,0,255,1920000
05bf367306268762,768,1024,3,255,0,255,786432
468e24396e6b04ed,1200,1600,3,222,38,184,1920000
6a91d1ca285bd114,1071,1600,3,255,0,255,1713600
6426dbd7efd90931,1200,1600,3,239,0,239,1920000
73c5976259f57f36,1200,1600,3,255,0,255,1920000
5070adaf3b710fd0,1066,1600,3,255,0,255,1705600
afbb73ace76a06cf,1157,1158,3,255,0,255,1339806
a28dea30d054323c,1200,1600,3,255,0,255,1920000
7d66b1cc4356c8d0,384,512,3,255,0,255,196608
593baf4661c31623,1200,1600,3,255,0,255,1920000
f6e98c2c727ed2bc,1600,1067,3,255,0,255,1707200
737d779f27731f38,600,800,3,255,0,255,480000
349981c3d5d065ca,1600,1200,3,255,0,255,1920000
9aedf3c5ed821ea9,960,1280,3,255,0,255,1228800
ef445d5aa799a7cc,960,1280,3,255,0,255,1228800
0002e1481884a54f,1600,1200,3,255,0,255,1920000
f8eefdeb42763733,1090,1600,3,255,0,255,1744000
c62872f2bd25895b,1202,1600,3,255,0,255,1923200
7ee191bbb6a111eb,1071,1600,3,255,0,255,1713600
4db9b9dee6deb50d,1200,1600,3,255,0,255,1920000
1d5f92b2d0865f90,1200,1600,3,255,0,255,1920000
ee280efea05c27b8,775,1176,3,255,0,255,911400
ebe42683ade2c814,1600,1067,3,255,0,255,1707200
e8342623776122fe,1200,1600,3,255,0,255,1920000
b3d5246496af5991,1067,1600,3,255,0,255,1707200
