id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
b70c171f8520ee23,1071,1600,3,255,0,255,1713600,6685
62b8ed5ea9326d4d,1200,1600,3,255,0,255,1920000,10900
8945eedd6200ef51,1600,1200,3,255,0,255,1920000,4987
285b29255fb1c048,1067,1600,3,255,0,255,1707200,12392
6d0e4c5112400a78,1200,1600,3,255,0,255,1920000,5460
4fc881f0fc4cfc10,340,512,3,255,0,255,174080,11037
8403a70ac1b28615,1200,1600,3,255,0,255,1920000,5376
08f67479658668fe,1600,1200,3,255,0,255,1920000,2642
bee0ee9c053abbd0,1066,1600,3,255,0,255,1705600,13526
6a85140286b44015,800,532,3,255,0,255,425600,7016
bbc0aa7b956d1b60,1280,960,3,255,0,255,1228800,428
302f5706718aec12,1200,1600,3,255,0,255,1920000,6051
4d827de36c3a3e61,1024,768,3,255,0,255,786432,10011
1b626cbdd19d2e68,1600,1200,3,255,0,255,1920000,11541
f5a5891d42b52c59,1131,1600,3,255,0,255,1809600,7128
0605c497b05f18ae,1600,1071,3,255,0,255,1713600,474
6002676aadb2be83,512,384,3,255,0,255,196608,10900
4a61e464e7349ed6,600,800,3,255,0,255,480000,10976
67d05c428f80d9c2,1200,1600,3,163,0,163,1920000,1222
651f93763ec3e40d,375,500,3,255,0,255,187500,4793
e2573cc9305a8b03,1197,1600,3,255,0,255,1915200,6651
759247e1ab2e2512,106,106,3,254,0,254,11236,1980
ff02f722ad4c6ae5,682,1024,3,255,3,252,698368,2743
56200264e450c696,384,512,3,255,0,255,196608,12647
0be3119fbc6d79bc,1198,1600,3,255,0,255,1916800,12053
8afbfcec3af8a95d,1024,768,3,255,0,255,786432,7285
4e47470f7a0904b4,1600,1200,3,255,0,255,1920000,8162
f93b10a682875f43,960,1280,3,255,0,255,1228800,9633
7201e9868602f2e7,480,640,3,255,0,255,307200,1341
0d55ced806f45b20,1200,1600,3,255,0,255,1920000,8274
2602ce88faafac49,1600,1200,3,255,0,255,1920000,10644
399a04a2173ff198,681,1024,3,255,0,255,697344,9029
7a87bbd98deedd06,1600,1066,3,255,0,255,1705600,4385
fb2b039661876264,1200,1600,3,255,0,255,1920000,4530
9d838788adac7cb1,1200,900,3,255,0,255,1080000,13333
563e59161bd6ffd5,375,500,3,225,8,217,187500,3092
bb3708edb92346a6,375,500,3,255,16,239,187500,837
a4df5682eee5e484,1600,1200,3,255,0,255,1920000,10067
bf2ce041adf109c6,480,640,3,255,0,255,307200,5661
073ca27e0eb9c211,384,512,3,255,0,255,196608,12220
3dbb0268d9a2f579,1600,1200,3,255,0,255,1920000,9710
bb5e88b3b6dc5b12,1600,1200,3,255,0,255,1920000,5946
5016b1253b2efb35,1200,1600,3,255,0,255,1920000,14841
c9df39e4c6b03115,1200,1600,3,255,0,255,1920000,1582
4480bb23f8ad18f5,1890,2856,3,255,0,255,5397840,235
576fefa2cd8b65fa,480,640,3,255,0,255,307200,9155
83a53df8c994196e,1071,1600,3,255,0,255,1713600,6051
35b411162d866381,1156,1156,3,255,9,246,1336336,5088
127b093d020e4c95,512,512,3,255,0,255,262144,10099
728a0a187ca592fc,569,850,3,255,0,255,483650,7527
2a97ed737a3952f0,768,1024,3,255,0,255,786432,12501
a3e9b5c1937b3b28,1600,1200,3,255,0,255,1920000,5554
70a48bb8410931f6,1200,1600,3,255,0,255,1920000,754
d9a4ca216ff70ffc,155,155,3,255,0,255,24025,3228
d2a4e759736975d1,1200,1600,3,255,0,255,1920000,12514
6646fb2dd31f5518,1200,1600,3,255,0,255,1920000,8956
006021dcb96fbf95,1600,1200,3,255,0,255,1920000,12718
548b5bbba99cd329,768,1024,3,255,0,255,786432,2743
d75f59fe901eec25,1200,1600,3,255,0,255,1920000,14507
dbeccbef4afc39ad,768,1024,3,255,0,255,786432,13152
ac0fb2a438438dbb,1024,686,3,255,0,255,702464,6434
437fa8e4ce80959c,1071,1600,3,255,0,255,1713600,9738
80001b5af24c5074,333,500,3,254,0,254,166500,14391
9fe17a8ca6039680,1200,1600,3,255,0,255,1920000,9633
2b25790d2f89a0d5,480,640,3,255,0,255,307200,5123
7fd2c37e83930c2a,533,800,3,255,0,255,426400,5380
188e75b8bbdd333a,104,104,3,228,0,228,10816,1752
8b6ab15fa5b299f0,1067,1600,3,255,0,255,1707200,13775
a62db789c1417efd,604,453,3,255,0,255,273612,6051
5783cb787f32872a,180,240,3,255,0,255,43200,6696
84eb272245f96f5f,768,1024,3,255,0,255,786432,4851
49cd3a9aec8eaff6,1200,1600,3,255,0,255,1920000,9193
a343b19c4d543095,1200,1600,3,255,0,255,1920000,1421
f29785cd28f09ffa,1200,1600,3,255,81,174,1920000,7206
5c2afd89b816912a,1600,1200,3,255,0,255,1920000,8063
57afd4ce87b56667,1200,1600,3,255,0,255,1920000,2949
a4d5eca1dabf6dc5,1067,1600,3,255,0,255,1707200,12001
c27b64701f706384,1600,1200,3,255,0,255,1920000,2919
b6d874398b8a5074,384,512,3,255,0,255,196608,11196
8bb0cfffdc8fed52,1067,1600,3,255,0,255,1707200,6599
e4907a6782f6e2bd,1600,1200,3,255,0,255,1920000,2268
04a10503e187b91b,384,512,3,255,0,255,196608,12936
8e2e18bef2d419e3,600,800,3,255,0,255,480000,8347
26f5a04022479bd9,1024,768,3,255,0,255,786432,3397
8fdc13d11facc2a3,960,1280,3,255,0,255,1228800,7942
5ef87fd117b52821,1600,1200,3,255,0,255,1920000,452
1736bcfce4739fc9,1200,1600,3,255,0,255,1920000,6051
2f34bb7fa61ea213,1200,1600,3,255,0,255,1920000,14321
644c054ba44a7b25,384,512,3,255,0,255,196608,6696
a729e89273267857,1067,1600,3,255,0,255,1707200,13526
194c4712a3f2d897,332,500,3,255,0,255,166000,10357
907304621667ce2b,967,1600,3,255,0,255,1547200,8036
3b615e17d494a0c1,572,860,3,255,0,255,491920,4607
82ddea9ff382b73f,1600,1200,3,255,0,255,1920000,10967
7253ba5bcf01859e,1066,1600,3,255,0,255,1705600,3878
8e1ee50d81b7c844,375,500,3,255,0,255,187500,3930
288e738d5437ea1e,1200,1600,3,255,0,255,1920000,9633
10e27f2cc84e5808,1200,1600,3,255,0,255,1920000,257
fc2ed85efa718bfd,384,512,3,255,8,247,196608,3924
1484488032963cd1,1600,1200,3,255,0,255,1920000,823
be2dbe1954ed0132,1200,1600,3,255,0,255,1920000,5206
6b9a3b9a2285f67c,1200,1600,3,255,0,255,1920000,7092
8c911348e0f6d28b,1200,1600,3,255,10,245,1920000,9633
54d8f622db1de5fb,625,1000,3,255,0,255,625000,1393
105c13f9330db1fd,1050,1400,3,255,0,255,1470000,11784
7b176bdfdb9e5aaa,1200,1600,3,239,0,239,1920000,1472
a3f1e598abbfd87d,384,512,3,255,0,255,196608,4678
55e4c9c29dbf06f5,768,1024,3,255,0,255,786432,13620
1d6a50fd35f50b0b,300,500,3,255,0,255,150000,3165
8cc1d0b9eee3a7b8,1067,1600,3,255,0,255,1707200,12625
fabfade750898a35,341,512,3,255,0,255,174592,5838
197b53eeab2c996a,1024,768,3,255,0,255,786432,4890
764c48d83131aa7d,375,500,3,255,0,255,187500,8317
311047ceb976da6c,768,1024,3,255,0,255,786432,2200
c318d8c0bb051e71,1600,1140,3,255,0,255,1824000,9383
fc9c46dcaa26699b,1200,1600,3,255,0,255,1920000,12560
43296d112723bf14,375,500,3,255,0,255,187500,8905
8790d7ed4423d521,1063,1600,3,255,0,255,1700800,11371
f38bb13c5c22482a,512,384,3,255,0,255,196608,9633
1ea93e372d09a327,1600,1200,3,255,0,255,1920000,12896
b8d167aeea63f6c4,1600,1200,3,255,0,255,1920000,7206
56484eb3fb31d05e,1052,1600,3,255,0,255,1683200,5554
47409498ac03cc79,768,1024,3,255,0,255,786432,14565
fd57b82945bd027f,382,512,3,255,0,255,195584,11962
14815442994ce22e,1074,1600,3,255,0,255,1718400,3679
9e47127710c84a05,1200,1600,3,255,0,255,1920000,6231
8cc943d8c9fab2c4,750,1000,3,255,0,255,750000,1347
ab9b16ced5ae5331,1024,686,3,255,0,255,702464,8032
64641fb426add28f,1600,1064,3,255,0,255,1702400,7420
1574bd964bbf254b,321,500,3,255,0,255,160500,12560
1d47d830fb2e4bad,768,1024,3,255,0,255,786432,5234
686951b95bbe1b62,384,512,3,255,0,255,196608,6651
725a7edee3686a27,1200,1600,3,255,0,255,1920000,6464
e3eaf10d127672a2,384,512,3,255,0,255,196608,5174
215a1646c3508bc4,1200,1600,3,255,0,255,1920000,7840
7e5de7d9b3160aed,1200,1600,3,255,0,255,1920000,515
09ab1e21f22b0df8,1200,1600,3,215,0,215,1920000,5621
8652d5264e3e4120,399,533,3,255,0,255,212667,14803
98d4e0c1c6603a1c,375,500,3,255,0,255,187500,5994
c09b3b68721a0c73,902,1600,3,255,0,255,1443200,10369
f836eade2a4698fe,1600,1200,3,255,0,255,1920000,862
1796f5ca8d142ee1,1200,1600,3,255,0,255,1920000,165
6f42beb0c0c74dc3,1197,1600,3,255,0,255,1915200,4126
dcfdc7575d8268a8,1200,1600,3,255,0,255,1920000,2672
9621601d3c22143a,768,1024,3,255,0,255,786432,3278
1c4bc244c0434148,768,1024,3,255,0,255,786432,6455
11a86c19c937d8ac,768,1024,3,207,35,172,786432,6599
1a7c04f44571bbef,1071,1600,3,255,0,255,1713600,4108
97c361a2c6040578,343,512,3,253,0,253,175616,9633
3f37ea5a73d0de2a,1200,1600,3,255,0,255,1920000,6599
0978b88ff4968266,1600,1064,3,254,0,254,1702400,6599
e75d39c0a91c41b2,1074,1600,3,255,0,255,1718400,1208
893bd1280fde79a4,768,1024,3,255,0,255,786432,6452
6eab5a1c37b4d33f,375,500,3,255,0,255,187500,4546
9ddfa4ee0546eba6,800,1200,3,255,0,255,960000,3198
af8d81d4d7603b4c,1067,1600,3,255,0,255,1707200,8161
f3bd13293e4fdb91,96,128,3,255,7,248,12288,4385
534868b894cdf010,1071,1600,3,178,32,146,1713600,4352
d60c97193fcdbd26,1200,1600,3,255,0,255,1920000,489
cda08806827a8d21,1600,1071,3,255,0,255,1713600,287
127a42dd5b16bb67,1600,1200,3,255,0,255,1920000,474
9e0f84b53232dae1,1200,1600,3,255,0,255,1920000,6051
e042f4b3716c12b1,512,339,3,255,0,255,173568,3426
6855af871c86aaec,1200,1600,3,255,0,255,1920000,6414
cea14a85fec9063f,1600,1200,3,255,0,255,1920000,2729
4dbef9d9ee7a2a8a,1200,1600,3,219,2,217,1920000,11156
061c20243cfdef17,686,1024,3,255,0,255,702464,4922
bb8493d839f685f6,1600,1067,3,255,0,255,1707200,4764
e7c326517e6a7253,1200,1600,3,255,14,241,1920000,1256
53d932506c91afe0,375,500,3,255,0,255,187500,9633
4680373691bad386,1600,1064,3,255,0,255,1702400,10222
f4fcf0a089e96185,1600,1159,3,255,0,255,1854400,2151
11ce0945a8edb7bf,1600,1200,3,255,0,255,1920000,6696
d34b3d964a74eb82,384,512,3,255,0,255,196608,7993
43a3938c1ec9498b,1067,1600,3,255,0,255,1707200,6051
4a0328e8771daaf7,375,500,3,252,2,250,187500,97
647517aa839ae360,1064,1600,3,255,0,255,1702400,9131
d3009c7523d7f44c,1067,1600,3,255,0,255,1707200,1553
2e3651f235758057,1200,1600,3,255,0,255,1920000,9633
2227965ece2c5a92,1074,1600,3,255,0,255,1718400,5554
c69b0254e16253e5,1063,1600,3,255,0,255,1700800,9633
9bc169746fa759ef,480,640,3,245,0,245,307200,1553
baacfe27774cce0e,512,512,3,255,0,255,262144,6125
58dfc2a77f89499f,1598,1600,3,255,6,249,2556800,11104
fe60312b1ef8b500,1200,1600,3,255,0,255,1920000,13444
5b75f87ce05a1b2a,1600,1200,3,255,0,255,1920000,11774
5f40c8c63c05fe65,1067,1600,3,255,0,255,1707200,6051
b37f5f87468778ce,1066,1600,3,255,0,255,1705600,2810
eaf9315ae41070d9,341,512,3,255,0,255,174592,3332
0a114529908592f4,640,480,3,255,0,255,307200,13799
f8fd517e60386a52,1200,1600,3,255,0,255,1920000,7420
f598ead55186fda2,1200,1600,3,255,0,255,1920000,7661
dc6f46ca0dd5b0ea,768,1024,3,255,0,255,786432,5163
fa99d604ab1323bf,1200,1600,3,255,0,255,1920000,7476
99000f26dc48d592,1200,1600,3,255,0,255,1920000,12245
2701d7a70b099d05,340,512,3,255,0,255,174080,565
6a314417e2d84baf,384,512,3,255,0,255,196608,6051
65f4aa3607d787e1,375,500,3,255,0,255,187500,7209
f8905781c2cd4005,1200,1600,3,255,0,255,1920000,9779
33eb5fcd5e13c5df,384,512,3,255,0,255,196608,3205
3f115b270489c30c,1200,1600,3,255,0,255,1920000,13475
fb4285b3da888577,1066,1600,3,255,0,255,1705600,6051
6b09e236c83e4482,384,512,3,255,0,255,196608,2061
5139e9b83ea00750,1600,1200,3,255,0,255,1920000,10026
2277712dcfadc7e6,333,500,3,255,0,255,166500,2503
7d5533269cf5dcc3,500,367,3,255,0,255,183500,6365
332e887531e4098d,1200,1600,3,255,0,255,1920000,11351
d4963370dd60aba5,1200,1600,3,255,0,255,1920000,12172
0c3cac49638882a8,1200,1600,3,255,0,255,1920000,5797
cdeb4b0dc2b1f6fe,1200,1600,3,255,0,255,1920000,14504
44e3f01468245acb,645,860,3,255,0,255,554700,4352
76be95ba975bbe88,1600,1200,3,255,0,255,1920000,1538
829aae7c3fca36c3,900,900,3,255,0,255,810000,7666
b6e09243886b9fe9,960,1280,3,255,0,255,1228800,7008
220aff076083e122,1200,1600,3,255,0,255,1920000,8063
3666968cade815b5,1200,1600,3,255,0,255,1920000,6936
282828eaff65ca43,384,512,3,219,0,219,196608,3942
62a3e4f734eb2a96,1200,1600,3,255,0,255,1920000,3130
602e5c1731c73601,1200,1600,3,255,0,255,1920000,6599
7ef2d76996824ead,1067,1600,3,255,0,255,1707200,8677
b8c3e76106971081,1200,1600,3,255,0,255,1920000,2138
303d2edb9bd9eb04,511,512,3,255,0,255,261632,6599
17eaa34090d8038c,512,384,3,255,0,255,196608,12860
efb01f18068c88c2,375,500,3,255,0,255,187500,8392
be66b61827db4642,1600,1200,3,255,0,255,1920000,5622
eb695f1155992f33,1200,1600,3,255,0,255,1920000,6051
438669410725f672,1200,1600,3,255,0,255,1920000,3756
39047a4a40dc476c,1200,1600,3,255,0,255,1920000,13475
f49896a1246dde70,768,1024,3,255,0,255,786432,12853
19dfc66bde12476d,333,500,3,255,0,255,166500,1188
fe1a60c672e7081e,1200,1600,3,255,0,255,1920000,5618
15d581742eb7b6b3,1200,1600,3,255,0,255,1920000,1341
a829bca75a595a79,1200,1600,3,255,0,255,1920000,6599
e9ca3c059ef7a2f1,384,512,3,255,0,255,196608,10313
2803d8b1ed39454a,1600,1063,3,255,0,255,1700800,9301
072b5052240f9518,384,512,3,244,21,223,196608,6651
9aa730aeb1c50aeb,1200,1600,3,255,0,255,1920000,9633
624bf8e0d18f3b37,1200,1600,3,255,0,255,1920000,7130
5a06feee187cc869,1600,1061,3,255,0,255,1697600,14553
2f3dcb0c5e7fbab4,282,425,3,255,0,255,119850,7130
05a9e18e1b69dc1b,600,800,3,255,0,255,480000,6051
cdda4a7b3f6749a7,375,500,3,255,0,255,187500,4977
42fa35204cbd2ec4,1200,1600,3,255,0,255,1920000,6651
54605130d0aa11ab,1067,1600,3,255,0,255,1707200,2134
8d91ae8062a07a04,1600,1062,3,255,0,255,1699200,11010
4e00a6a2a0e6566e,683,1024,3,255,0,255,699392,8496
27cc00df137647e4,1600,1200,3,255,0,255,1920000,6450
e61934b902591438,1200,1600,3,255,0,255,1920000,10795
fb5cbc3177f64ee4,1200,1600,3,255,0,255,1920000,5376
ff14114c14285934,768,1024,3,255,1,254,786432,14071
0ffbec69e5c5164c,1193,1600,3,255,0,255,1908800,8694
c602d74416552c2d,1071,1600,3,255,0,255,1713600,10191
f1427fe73764b56b,1600,1200,3,255,0,255,1920000,8747
4d7d569122d9ef6d,480,640,3,255,0,255,307200,9633
b74c8930e3bede0d,341,512,3,255,0,255,174592,6599
338eb9d6f9173fe2,1200,1600,3,255,0,255,1920000,4987
e64de09cec29c05b,333,500,3,255,0,255,166500,3274
049ed0ddd35835eb,1200,1600,3,255,0,255,1920000,4776
253657027c3c7a2a,1200,1600,3,255,0,255,1920000,12515
fbd0a53a6fd3a87f,1600,1200,3,255,0,255,1920000,801
313790a927536c18,1200,1600,3,255,0,255,1920000,1553
943e260b5e8d3b97,768,1024,3,255,0,255,786432,5506
a2fb8d5fd6371dae,343,512,3,255,0,255,175616,8476
de1391f8904334c0,150,150,3,255,0,255,22500,13110
52d746ef7906fbf3,375,500,3,255,0,255,187500,13471
0fa0507dcaeafbae,438,500,3,255,0,255,219000,12156
6a3773a65be3272b,1200,1600,3,255,0,255,1920000,9051
93477e281279acdf,480,640,3,236,0,236,307200,8781
2cd27f81fbd82ed4,480,640,3,232,3,229,307200,11515
569665fc7786bea3,1200,1600,3,255,0,255,1920000,861
425b534506bbfa82,1198,1600,3,254,0,254,1916800,10045
e30dc3fecdebed13,1200,1600,3,255,0,255,1920000,3457
0ac32b72e7ffa906,960,1280,3,255,0,255,1228800,9365
57a2c69eb6890add,1200,1600,3,255,0,255,1920000,10925
2e87f58f9081f41c,1200,1600,3,255,0,255,1920000,6051
ba36369a7ad8e629,384,512,3,255,0,255,196608,2870
252200ddb2f872b5,1197,1600,3,255,0,255,1915200,486
3bf94700e3a3dfdb,768,1024,3,255,0,255,786432,5376
6e548a571f26a37a,768,1024,3,255,0,255,786432,6340
3903e1da45100733,340,512,3,255,0,255,174080,4781
e9eac371b8ddc1e4,1067,1600,3,255,0,255,1707200,2559
8335d58165117612,1098,1600,3,255,5,250,1756800,193
f4c5d759ba06637d,375,500,3,255,3,252,187500,14446
d07b03280f0e7a16,450,600,3,255,16,239,270000,1847
17daafb644e4f516,1200,1600,3,255,0,255,1920000,8369
a9536c27202b6732,1200,1600,3,255,0,255,1920000,369
b9e4cb17583cd684,1200,1600,3,255,0,255,1920000,9859
024008447027af95,1066,1600,3,255,0,255,1705600,5510
defac997402252a0,1600,1200,3,255,0,255,1920000,9633
216e48190350abfe,384,512,3,255,0,255,196608,10653
c0a3228a347e9d23,512,384,3,255,0,255,196608,12505
c7ca5d5a20265763,1200,1600,3,255,0,255,1920000,2813
f732d6816f3f593a,340,512,3,255,0,255,174080,6051
efe7c32a247fd4cb,1067,1600,3,255,0,255,1707200,121
9fe24af40d751378,1200,1600,3,255,0,255,1920000,4819
ed2f4671e034237d,500,332,3,255,0,255,166000,2339
7b2d95947d839ce6,1200,1600,3,255,0,255,1920000,13707
7f4bed83dbf3e32e,1600,1066,3,255,0,255,1705600,10644
0cf9a779d590d5df,1600,1200,3,255,0,255,1920000,4266
202c0913d25c5613,375,500,3,255,0,255,187500,6051
1141d43ec0091d1b,1024,681,3,255,0,255,697344,369
8ef27b5ea14b0f48,388,512,3,255,0,255,198656,9633
3928f027c81b0b96,1200,1600,3,255,0,255,1920000,5873
327185fd7a314de9,1600,1200,3,255,0,255,1920000,13526
ab4754d91d1fd363,1069,1600,3,255,0,255,1710400,4875
8bb89fca0c97c041,1200,1600,3,255,0,255,1920000,508
5d512dc7840580e8,1200,1600,3,255,0,255,1920000,11784
93bb43a0d3842334,1200,1600,3,255,0,255,1920000,11784
f1a7d2414f587bd6,1600,1200,3,255,0,255,1920000,2743
8910f2e4ce76d1fc,600,800,3,255,0,255,480000,6270
f75f44df54ce498f,1200,1600,3,255,0,255,1920000,5368
9f3bd34e64d5fb75,1200,1600,3,255,0,255,1920000,13794
99ae77405da1c2dc,768,1024,3,255,0,255,786432,11073
11828bf5583bb0fa,1070,1600,3,255,0,255,1712000,9358
6b9a8dfc0a1fae34,768,1024,3,255,0,255,786432,9633
c07917a447329cbb,1200,1600,3,255,0,255,1920000,14152
e70dcdad9c07e4c4,1200,1600,3,255,3,252,1920000,4853
8b9684a1588297a6,1200,1600,3,255,0,255,1920000,10441
f80f7f49a1a4091a,1200,1600,3,255,0,255,1920000,1553
c228aa583b0b6ef2,456,640,3,255,0,255,291840,11065
67061426db2d72c0,1198,1600,3,255,0,255,1916800,6051
8a3dcb083ad8cec9,484,646,3,255,0,255,312664,5376
d778ea8eac442abf,1200,1600,3,255,0,255,1920000,14161
643db8b611d3321f,1200,1600,3,255,0,255,1920000,165
3015a3038b36bd47,1200,1600,3,255,0,255,1920000,10900
e34b6a79962d75b2,480,640,3,255,0,255,307200,5376
1d07529aa98bcb3e,1153,1600,3,255,0,255,1844800,3034
806e6ed0a0b37d7b,1200,1600,3,255,0,255,1920000,3586
6015434f153578f0,1200,1600,3,214,0,214,1920000,11845
17460066b21bca2f,500,375,3,255,0,255,187500,7016
dceefbe160ae55d4,512,384,3,255,0,255,196608,10932
9539f02a57bb9a90,1067,1600,3,255,0,255,1707200,12172
f50645fcee388940,612,816,3,255,0,255,499392,6685
acab6273c792e010,1000,666,3,255,0,255,666000,9196
c8ab29dd2d51eae0,1200,1600,3,255,0,255,1920000,2473
7470daa684845953,600,800,3,255,0,255,480000,253
e66a1911cef6bbc5,686,1024,3,255,0,255,702464,9638
9a364bd938aca00a,331,500,3,255,0,255,165500,10026
2af5246fff2f30c8,308,500,3,255,0,255,154000,9633
9f02ed08bfa53798,500,333,3,255,0,255,166500,9293
aa099e252807893f,683,1024,3,255,0,255,699392,5234
9d13d2d4ea16cacf,384,512,3,255,0,255,196608,7539
ea8743c8f25246ca,768,1024,3,255,0,255,786432,2061
dbeb6de7a3fc83ba,1600,1069,3,255,0,255,1710400,4385
07869ce07d46353e,681,1024,3,255,0,255,697344,4131
a885a6f7b2bf8a26,1067,1600,3,255,0,255,1707200,12937
338a27d792c9b116,1200,1600,3,255,38,217,1920000,12464
557e8b73de6af446,1600,1200,3,255,0,255,1920000,10340
8b784824093e988c,480,640,3,255,36,219,307200,428
735010ec5613e762,531,800,3,255,0,255,424800,14703
69ff5c8fdbdb6852,1200,1600,3,255,0,255,1920000,3804
50486bc3572c92cc,946,630,3,255,0,255,595980,9890
940a1488369b52ec,96,128,3,255,5,250,12288,13332
866292edf618a36d,1200,1600,3,255,0,255,1920000,4266
eb16454820b4615b,683,1024,3,255,0,255,699392,12145
8d5e66d0f20ae263,1155,1156,3,255,0,255,1335180,1709
b603e241693ee3a3,510,512,3,255,0,255,261120,9399
8f0d40772335514f,1200,1600,3,255,0,255,1920000,9633
d87a8a60b4756bf6,375,500,3,255,0,255,187500,8074
9ff10df500c91392,1200,1600,3,255,0,255,1920000,6651
4cbe8186f0a0c5ae,1024,768,3,255,0,255,786432,9029
cd49cdc95bfdec02,1600,1200,3,197,6,191,1920000,5529
f1666f8d5ef1d9ce,1024,768,3,255,0,255,786432,5755
b99e5a398a465f0d,1200,1600,3,255,0,255,1920000,8694
834ca02daea69f8d,1200,1600,3,255,0,255,1920000,9633
5ca099543cddc33b,270,360,3,246,23,223,97200,5460
d1a55fb9cff8c1e1,1200,1600,3,255,0,255,1920000,2664
7ffe052886c32f7c,597,896,3,255,0,255,534912,2061
5540445feafe85a7,681,1024,3,255,0,255,697344,12131
f5ec10c35fad9367,384,512,3,255,0,255,196608,14433
3e7a2069610e48d5,1200,1600,3,255,0,255,1920000,10900
fe98bdf589630ab8,1200,1600,3,255,0,255,1920000,11037
c2c58cc5a58fe134,1600,1067,3,255,0,255,1707200,6418
95f082bd20f21cd3,1600,1200,3,255,0,255,1920000,7008
63d2fa74e00ddefd,1200,1600,3,255,0,255,1920000,56
73b5ff2e29f93e13,1200,1600,3,255,0,255,1920000,11199
e580f7761acc25e3,1200,1600,3,255,0,255,1920000,4352
f8a3d34216fb1541,1600,1124,3,255,0,255,1798400,7347
a51476089d3f0090,450,600,3,255,0,255,270000,5376
6fac7f7c8c72dff3,1200,1600,3,255,0,255,1920000,6696
34ac436609148e82,1064,1600,3,255,0,255,1702400,6770
a39661188531f32f,1200,1600,3,255,0,255,1920000,8429
549f5dd2211dcb8a,1200,1600,3,255,0,255,1920000,6051
04e39e20e60fb964,1600,1200,3,255,0,255,1920000,6051
9af09017e012d9fc,683,1024,3,255,0,255,699392,8063
72359001f0efb78e,1200,1600,3,255,0,255,1920000,8063
174b002818ce1578,1024,683,3,255,0,255,699392,12552
870da075424cb3f2,1200,1600,3,255,0,255,1920000,13209
ac2479fa794c80d8,1200,1600,3,255,0,255,1920000,9633
4f083f7a646ab730,1600,1064,3,255,0,255,1702400,2126
540f9edc03f17df0,375,500,3,255,0,255,187500,6373
bb300a89932466d3,1200,1600,3,255,0,255,1920000,6920
47002466c45e72bf,1067,1600,3,255,0,255,1707200,12964
97377888dcb45e14,681,1024,3,255,0,255,697344,2149
c1a58dd3823b5fb8,1200,1600,3,255,0,255,1920000,11784
423bb0dedb0c9f69,340,512,3,239,0,239,174080,6819
044ec22ce79a46d6,1200,1600,3,255,0,255,1920000,1602
b36cd66946e589c3,600,800,3,255,0,255,480000,8429
da87f80e9a03dee3,1200,1600,3,255,0,255,1920000,10901
f75fe0787afdddde,1600,1064,3,255,0,255,1702400,1203
50128f9a97841c09,333,500,3,247,0,247,166500,5806
bf62463dad824e54,375,500,3,255,0,255,187500,823
31d8d42f23e6ba16,1200,1600,3,255,0,255,1920000,1969
f639e54923904550,1200,1600,3,255,0,255,1920000,7613
4219c67d1cbf2b28,1600,1200,3,255,0,255,1920000,1858
b9005b604d69fe42,853,1280,3,255,0,255,1091840,6051
611f5c8d4c7d3de3,539,539,3,255,0,255,290521,1833
421d6245a07ea397,567,425,3,255,0,255,240975,13875
19a49b65702900da,600,900,3,255,0,255,540000,6051
cb1dc37913f81b7d,480,640,3,255,0,255,307200,5421
02b8520c830a59dc,1200,1600,3,255,0,255,1920000,12907
2ce704f9815fb89c,1200,1600,3,255,0,255,1920000,10226
b3eb3ea2a4a00989,1200,1600,3,255,0,255,1920000,4728
380de9290738c403,1600,1071,3,255,0,255,1713600,8429
27c1811b6b5e793a,1200,1600,3,255,0,255,1920000,107
c25a507dd52d5aa7,600,800,3,211,0,211,480000,2999
30126fb37d44ac97,128,96,3,255,0,255,12288,12246
5e6e8607ad1e03ad,1000,663,3,255,0,255,663000,7615
e48ace5d655d20a4,449,600,3,255,0,255,269400,9633
04b259ab41a97bbb,1600,1200,3,255,0,255,1920000,4987
be0d4800095a82d0,96,128,3,255,0,255,12288,6051
